RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,5be460d0-d25a-f011-bec2-0022489639cf,Under 23,28.0,Female,23.0,90,0,0.4930792207752661,2026-05-18
2026-05-01,5c8cbc55-7f1b-f111-8342-7ced8da2370c,Under 23,28.0,Male,19.0,60,0,0.6378438613636741,
2026-05-01,adf9b7bd-f0a1-df11-a3b7-005056856d7d,Standard,21.69,Female,56.0,1042,2,0.9464481715931521,
2026-05-01,5fa6a222-4cb5-f011-bbd2-7ced8d32dde2,Standard,35.0,Female,24.0,67,2,0.6923923914894305,2026-05-31
2026-05-01,6f5a517d-defe-e611-9d46-0050568522bb,Corporate,28.81,Female,34.0,632,2,0.8928229812333822,
2026-05-01,70ca8e2a-1d2b-ed11-9db1-00224817fc03,Standard,24.97,Female,36.0,304,2,0.6704222185251696,
2026-05-01,94b4031c-37fe-ef11-bae3-000d3ae01541,Standard,33.5,Male,50.0,38,0,0.46615648571203305,
2026-05-01,bafa7070-1efe-f011-8406-6045bdc3dc82,Under 23,28.0,Male,23.0,45,0,0.6785934058861097,
2026-05-01,609a8603-1314-f111-8341-002248102c7b,Corporate,23.4,Female,38.0,44,1,0.45391568027217993,
2026-05-01,2a5f0cd8-e323-f011-8c4d-0022489639cf,Corporate,30.2,Male,29.0,192,0,0.4507258052951956,2026-05-04
2026-05-01,df42b1c1-3e99-e911-a853-000d3ae02142,Corporate,28.81,Female,50.0,628,2,0.9556715680199945,
2026-05-01,27f41131-8f1b-ee11-8f6c-000d3ae1a16c,Corporate,27.6,Male,54.0,433,2,0.45877677440986275,
2026-05-01,c8716db9-d9ad-ee11-a569-000d3ae1a863,Corporate,29.13,Female,33.0,165,2,0.9148228095658227,
2026-05-01,d54bba8c-b77d-e911-a85c-000d3ae02358,Standard,28.72,Male,41.0,594,2,0.8101211159759458,
2026-05-01,6bfbf115-e982-f011-b4cc-000d3a6a94f2,Under 23,20.8,Female,23.0,19,1,0.46958226596136887,
2026-05-01,6d20b52b-a380-f011-b4cc-002248959096,Standard,29.75,Male,39.0,66,0,0.4675317130138753,
2026-05-01,2478d688-5f29-f111-8341-002248102244,Standard,35.0,Female,40.0,24,0,0.4699548199114824,
2026-05-01,30d53d70-f88e-ed11-aad0-00224817f27b,Standard,31.0,Female,53.0,170,2,0.5386782608202809,
2026-05-01,ee38f5f3-30fe-f011-8406-6045bdc3dc82,Corporate,31.5,Male,24.0,58,2,0.9610672401717338,
2026-05-01,083ef857-ed7e-ef11-ac21-00224818733c,Corporate,30.2,Female,27.0,74,0,0.5198693486674383,
2026-05-01,7135b30a-c62d-ee11-bdf4-000d3ae1aeaf,Tertiary,26.1,Female,22.0,109,0,0.7744820909145433,
2026-05-01,28b09ea2-04c0-f011-bbd3-6045bdc455e3,Under 23,24.0,Female,21.0,64,1,0.44592010543777966,
2026-05-01,84de642e-b10d-ee11-8f6d-000d3ae1a915,Standard,30.5,Male,29.0,398,2,0.3513542223358399,
2026-05-01,ea5b4263-5ae9-ec11-bb3d-002248d3ada9,Standard,32.0,Female,50.0,358,2,0.9689539062734213,
2026-05-01,5770e6ab-49a2-ef11-8a69-6045bd40f354,Standard,33.5,Female,28.0,252,2,0.6564664690133765,
2026-05-01,fb0bae16-7af0-ee11-904c-000d3ae1a16c,High School,24.8,Female,17.0,124,0,0.344762513445535,
2026-05-01,e1251b6e-1944-f011-877a-00224891c4f6,Tertiary,25.5,Male,30.0,97,0,0.7632654288858126,
2026-05-01,540923aa-bf4c-f011-877b-00224895b75d,Tertiary,28.5,Female,21.0,147,2,0.4766030125891806,
2026-05-01,859ff153-8403-ef11-9f8a-000d3ae1a915,Standard,19.2,Female,60.0,284,2,0.45421093168585414,
2026-05-01,369731fe-6a40-ed11-bba3-00224814f1f2,Corporate,29.1,Female,33.0,567,2,0.9587268559480886,
2026-05-01,9891a973-6803-ef11-9f8a-6045bd3d0b29,Corporate,29.13,Male,31.0,238,2,0.9294785277478423,
2026-05-01,54e3fcc9-f116-ee11-9cbd-000d3ae1a915,Standard,30.5,Female,25.0,369,2,0.4804601062133725,
2026-05-01,5f010d91-69cd-f011-bbd3-6045bdc28752,Corporate,31.5,Female,37.0,51,2,0.9543439212067136,
2026-05-01,6a527ea1-7995-ef11-8a68-6045bd40f354,Corporate,30.2,Female,44.0,133,1,0.3725501566010355,
2026-05-01,6074794e-b451-ee11-be6f-000d3ae1a1db,Standard,25.7,Female,51.0,161,0,0.500307424365727,
2026-05-01,37d99c3a-325e-ee11-be6f-000d3ae1ac14,Tertiary,26.4,Female,28.0,49,0,0.5565081997752642,
2026-05-01,d9899622-f623-f011-8c4d-000d3acb562c,Standard,33.5,Male,37.0,60,2,0.6413764724954193,
2026-05-01,c41b50f2-3ee0-f011-8544-7ced8d32dde2,Under 23,28.0,Female,21.0,186,2,0.7442371416290999,2026-12-23
2026-05-01,56bd8999-a748-f011-877b-000d3acc1d79,High School,22.5,Female,16.0,178,0,0.5684513916969935,
2026-05-01,825cd857-b805-ef11-9f8a-6045bd3d0b29,Standard,32.37,Female,27.0,143,2,0.9215656484225185,
2026-05-01,fbc159a2-6713-f011-998a-002248e30a46,Standard,33.5,Male,38.0,42,0,0.4152558648044847,2026-05-31
2026-05-01,319fc9d5-b0ed-eb11-94ef-00224814efbc,Corporate,29.1,Male,29.0,624,2,0.9503171754880189,
2026-05-01,163f27cc-e6d6-ef11-8eea-002248183e7d,Standard,28.475,Female,36.0,22,0,0.6834919658249233,
2026-05-01,a9fb6660-54d4-ef11-8ee9-6045bd3fb1a5,Standard,26.0,Female,45.0,163,0,0.636003435173156,
2026-05-01,60410b42-ad13-f111-8406-6045bde5a31c,Standard,35.0,Male,39.0,23,0,0.41937367823336913,
2026-05-01,5770fdc1-3f56-f011-bec2-002248959096,Under 23,28.0,Female,16.0,50,0,0.5156528175947354,
2026-05-01,14fb8ac0-119c-f011-bbd2-7ced8d331dc7,Under 23,24.0,Male,18.0,23,1,0.4907705915142689,
2026-05-01,0c49eecc-2aba-f011-bbd2-7ced8d32dde2,Standard,35.0,Female,31.0,13,0,0.6265911304756597,
2026-05-01,acbe42e6-916c-ee11-9ae7-000d3ae1a496,Standard,32.37,Female,43.0,326,2,0.9560203950082121,
2026-05-01,6395d23f-057a-ee11-8179-000d3ae1ac14,Tertiary,26.4,Female,33.0,384,2,0.6400306462543196,
2026-05-01,d0d97292-4151-f011-877b-00224895b18a,Standard,33.5,Male,35.0,77,2,0.6854469654010514,
2026-05-01,e619ffa2-1e77-f011-b4cc-002248959096,Under 23,24.0,Male,18.0,23,1,0.5068687255239558,
2026-05-01,0f01847d-3019-ed11-b83e-00224817f408,Corporate,24.97,Female,50.0,365,2,0.7938342670341038,
